Timestamp..YYYY.MM.DDThh.mm.ss.	Glucose.Value..mg.dL.
2020-01-20T15:20:14	165
2020-01-20T15:25:15	167
2020-01-20T15:30:14	164
2020-01-20T15:35:14	161
2020-01-20T15:40:15	160
2020-01-20T15:45:14	158
2020-01-20T15:50:15	155
2020-01-20T15:55:14	152
2020-01-20T16:00:14	149
2020-01-20T16:05:14	145
2020-01-20T16:10:15	143
2020-01-20T16:15:14	145
2020-01-20T16:20:14	144
2020-01-20T16:25:15	143
2020-01-20T16:30:14	143
2020-01-20T16:35:14	139
2020-01-20T16:40:15	130
2020-01-20T16:45:14	122
2020-01-20T16:50:15	117
2020-01-20T16:55:15	112
2020-01-20T17:00:14	109
2020-01-20T17:05:14	103
2020-01-20T17:10:14	100
2020-01-20T17:15:14	97
2020-01-20T17:20:14	93
2020-01-20T17:25:14	91
2020-01-20T17:30:15	88
2020-01-20T17:35:14	86
2020-01-20T17:40:14	82
2020-01-20T17:45:15	76
2020-01-20T17:50:15	74
2020-01-20T17:55:14	72
2020-01-20T18:00:14	76
2020-01-20T18:05:15	83
2020-01-20T18:10:15	92
2020-01-20T18:15:15	93
2020-01-20T18:20:14	98
2020-01-20T18:25:15	107
2020-01-20T18:30:15	111
2020-01-20T18:35:15	116
2020-01-20T18:40:14	117
2020-01-20T18:45:14	121
2020-01-20T18:50:15	126
2020-01-20T18:55:15	131
2020-01-20T19:00:15	136
2020-01-20T19:05:15	140
2020-01-20T19:10:15	141
2020-01-20T19:15:15	141
2020-01-20T19:20:15	142
2020-01-20T19:25:15	144
2020-01-20T19:30:14	143
2020-01-20T19:35:15	147
2020-01-20T19:40:15	151
2020-01-20T19:45:15	150
2020-01-20T19:50:15	139
2020-01-20T19:55:15	134
2020-01-20T20:00:15	138
2020-01-20T20:05:15	138
2020-01-20T20:10:15	142
2020-01-20T20:15:15	138
2020-01-20T20:20:15	138
2020-01-20T20:25:15	137
2020-01-20T20:30:15	137
2020-01-20T20:35:15	139
2020-01-20T20:40:15	142
2020-01-20T20:45:15	146
2020-01-20T20:50:15	152
2020-01-20T20:55:15	159
2020-01-20T21:00:15	161
2020-01-20T21:05:15	167
2020-01-20T21:10:15	169
2020-01-20T21:15:15	162
2020-01-20T21:20:15	152
2020-01-20T21:25:15	146
2020-01-20T21:30:15	147
2020-01-20T21:35:15	154
2020-01-20T21:40:15	159
2020-01-20T21:45:15	166
2020-01-20T21:50:15	163
2020-01-20T21:55:15	163
2020-01-20T22:00:15	165
2020-01-20T22:05:15	172
2020-01-20T22:10:15	174
2020-01-20T22:15:15	174
2020-01-20T22:20:15	173
2020-01-20T22:25:16	168
2020-01-20T22:30:15	169
2020-01-20T22:35:15	168
2020-01-20T22:40:15	163
2020-01-20T22:45:16	152
2020-01-20T22:50:16	147
2020-01-20T22:55:16	140
2020-01-20T23:00:15	140
2020-01-20T23:05:16	142
2020-01-20T23:10:15	136
2020-01-20T23:15:15	129
2020-01-20T23:20:15	123
2020-01-20T23:25:15	126
2020-01-20T23:30:16	133
2020-01-20T23:35:16	139
2020-01-20T23:40:16	143
2020-01-20T23:45:16	145
2020-01-20T23:50:16	146
2020-01-20T23:55:15	146
2020-01-21T00:00:15	145
2020-01-21T00:05:16	143
2020-01-21T00:10:16	142
2020-01-21T00:15:15	143
2020-01-21T00:20:16	142
2020-01-21T00:25:16	142
2020-01-21T00:30:15	140
2020-01-21T00:35:15	139
2020-01-21T00:40:15	138
2020-01-21T00:45:16	138
2020-01-21T00:50:16	138
2020-01-21T00:55:17	137
2020-01-21T01:00:16	136
2020-01-21T01:05:17	134
2020-01-21T01:10:17	131
2020-01-21T01:15:17	129
2020-01-21T01:20:17	127
2020-01-21T01:25:17	124
2020-01-21T01:30:17	122
2020-01-21T01:35:17	119
2020-01-21T01:40:17	117
2020-01-21T01:45:17	116
2020-01-21T01:50:17	115
2020-01-21T01:55:17	115
2020-01-21T02:00:17	113
2020-01-21T02:05:17	112
2020-01-21T02:10:17	111
2020-01-21T02:15:17	112
2020-01-21T02:20:17	112
2020-01-21T02:25:17	113
2020-01-21T02:30:17	114
2020-01-21T02:35:16	115
2020-01-21T02:40:17	116
2020-01-21T02:45:17	117
2020-01-21T02:50:17	116
2020-01-21T02:55:17	117
2020-01-21T03:00:17	117
2020-01-21T03:05:17	118
2020-01-21T03:10:18	117
2020-01-21T03:15:18	116
2020-01-21T03:20:17	109
2020-01-21T03:25:17	107
2020-01-21T03:30:17	107
2020-01-21T03:35:18	107
2020-01-21T03:40:17	108
2020-01-21T03:45:18	108
2020-01-21T03:50:17	110
2020-01-21T03:55:17	113
2020-01-21T04:00:17	115
2020-01-21T04:05:17	117
2020-01-21T04:10:18	119
2020-01-21T04:15:17	121
2020-01-21T04:20:17	121
2020-01-21T04:25:17	121
2020-01-21T04:30:17	121
2020-01-21T04:35:17	122
2020-01-21T04:40:18	124
2020-01-21T04:45:18	123
2020-01-21T04:50:18	124
2020-01-21T04:55:18	129
2020-01-21T05:00:17	127
2020-01-21T05:05:17	124
2020-01-21T05:10:17	122
2020-01-21T05:15:18	120
2020-01-21T05:20:18	120
2020-01-21T05:25:18	119
2020-01-21T05:30:18	119
2020-01-21T05:35:18	119
2020-01-21T05:40:18	118
2020-01-21T05:45:17	116
2020-01-21T05:50:17	116
2020-01-21T05:55:17	116
2020-01-21T06:00:17	117
2020-01-21T06:05:18	118
2020-01-21T06:10:18	117
2020-01-21T06:15:18	115
2020-01-21T06:20:17	113
2020-01-21T06:25:17	109
2020-01-21T06:30:17	107
2020-01-21T06:35:18	107
2020-01-21T06:40:17	108
2020-01-21T06:45:17	107
2020-01-21T06:50:18	106
2020-01-21T06:55:18	103
2020-01-21T07:00:18	105
2020-01-21T07:05:18	105
2020-01-21T07:10:17	104
2020-01-21T07:15:17	99
2020-01-21T07:20:18	98
2020-01-21T07:25:17	97
2020-01-21T07:30:18	97
2020-01-21T07:35:18	101
2020-01-21T07:40:18	104
2020-01-21T07:45:18	107
2020-01-21T07:50:18	110
2020-01-21T07:55:18	117
2020-01-21T08:00:17	125
2020-01-21T08:05:18	130
2020-01-21T08:10:18	133
2020-01-21T08:15:18	136
2020-01-21T08:20:18	140
2020-01-21T08:25:18	144
2020-01-21T08:30:18	145
2020-01-21T08:35:18	149
2020-01-21T08:40:18	149
2020-01-21T08:45:18	149
2020-01-21T08:50:17	148
2020-01-21T08:55:18	145
2020-01-21T09:00:18	141
2020-01-21T09:05:18	139
2020-01-21T09:10:18	136
2020-01-21T09:15:18	134
2020-01-21T09:20:18	133
2020-01-21T09:25:18	131
2020-01-21T09:30:18	129
2020-01-21T09:35:18	129
2020-01-21T09:40:18	128
2020-01-21T09:45:18	129
2020-01-21T09:50:18	130
2020-01-21T09:55:18	130
2020-01-21T10:00:18	130
2020-01-21T10:05:18	130
2020-01-21T10:10:18	130
2020-01-21T10:15:18	127
2020-01-21T10:20:18	128
2020-01-21T10:25:19	128
2020-01-21T10:30:18	126
2020-01-21T10:35:19	128
2020-01-21T10:40:18	129
2020-01-21T10:45:18	127
2020-01-21T10:50:18	128
2020-01-21T10:55:18	127
2020-01-21T11:00:18	126
2020-01-21T11:05:19	128
2020-01-21T11:10:19	129
2020-01-21T11:15:19	129
2020-01-21T11:20:19	129
2020-01-21T11:25:19	124
2020-01-21T11:30:19	125
2020-01-21T11:35:19	125
2020-01-21T11:40:18	123
2020-01-21T11:45:19	119
2020-01-21T11:50:18	117
2020-01-21T11:55:19	112
2020-01-21T12:00:18	109
2020-01-21T12:05:19	106
2020-01-21T12:10:18	105
2020-01-21T12:15:18	104
2020-01-21T12:20:19	102
2020-01-21T12:25:18	100
2020-01-21T12:30:18	98
2020-01-21T12:35:19	96
2020-01-21T12:40:19	103
2020-01-21T12:45:19	108
2020-01-21T12:50:19	113
2020-01-21T12:55:18	113
2020-01-21T13:00:19	115
2020-01-21T13:05:19	114
2020-01-21T13:10:19	112
2020-01-21T13:15:18	114
2020-01-21T13:20:19	113
2020-01-21T13:25:18	114
2020-01-21T13:30:19	114
2020-01-21T13:35:19	115
2020-01-21T13:40:18	118
2020-01-21T13:45:19	118
2020-01-21T13:50:19	121
2020-01-21T13:55:19	121
2020-01-21T14:00:19	121
2020-01-21T14:05:18	119
2020-01-21T14:10:19	119
2020-01-21T14:15:19	120
2020-01-21T14:20:19	120
2020-01-21T14:25:19	121
2020-01-21T14:30:19	119
2020-01-21T14:35:19	115
2020-01-21T14:40:19	113
2020-01-21T14:45:19	108
2020-01-21T14:50:19	105
2020-01-21T14:55:19	104
2020-01-21T15:00:19	103
2020-01-21T15:05:19	100
2020-01-21T15:10:19	98
2020-01-21T15:15:19	94
2020-01-21T15:20:19	94
2020-01-21T15:25:19	96
2020-01-21T15:30:19	100
2020-01-21T15:35:19	103
2020-01-21T15:40:19	106
2020-01-21T15:45:19	106
2020-01-21T15:50:19	109
2020-01-21T15:55:19	111
2020-01-21T16:00:19	113
2020-01-21T16:05:19	115
2020-01-21T16:10:19	113
2020-01-21T16:15:19	118
2020-01-21T16:20:19	132
2020-01-21T16:25:19	144
2020-01-21T16:30:19	149
2020-01-21T16:35:19	151
2020-01-21T16:40:19	150
2020-01-21T16:45:19	149
2020-01-21T16:50:19	147
2020-01-21T16:55:19	148
2020-01-21T17:00:19	144
2020-01-21T17:05:19	143
2020-01-21T17:10:20	138
2020-01-21T17:15:19	137
2020-01-21T17:20:20	145
2020-01-21T17:25:19	145
2020-01-21T17:30:19	147
2020-01-21T17:35:20	144
2020-01-21T17:40:19	143
2020-01-21T17:45:19	141
2020-01-21T17:50:19	142
2020-01-21T17:55:19	147
2020-01-21T18:00:19	152
2020-01-21T18:05:19	153
2020-01-21T18:10:19	153
2020-01-21T18:15:19	159
2020-01-21T18:20:20	169
2020-01-21T18:25:19	176
2020-01-21T18:30:19	183
2020-01-21T18:35:20	193
2020-01-21T18:40:19	204
2020-01-21T18:45:19	208
2020-01-21T18:50:19	212
2020-01-21T18:55:20	215
2020-01-21T19:00:20	220
2020-01-21T19:05:20	229
2020-01-21T19:10:20	235
2020-01-21T19:15:20	243
2020-01-21T19:20:19	242
2020-01-21T19:25:19	238
2020-01-21T19:30:20	228
2020-01-21T19:35:20	230
2020-01-21T19:40:20	236
2020-01-21T19:45:20	239
2020-01-21T19:50:20	241
2020-01-21T19:55:20	244
2020-01-21T20:00:19	248
2020-01-21T20:05:20	249
2020-01-21T20:10:19	251
2020-01-21T20:15:20	250
2020-01-21T20:20:20	249
2020-01-21T20:25:19	247
2020-01-21T20:30:20	245
2020-01-21T20:35:20	242
2020-01-21T20:40:20	239
2020-01-21T20:45:20	237
2020-01-21T20:50:20	237
2020-01-21T20:55:20	237
2020-01-21T21:00:20	235
2020-01-21T21:05:20	232
2020-01-21T21:10:20	230
2020-01-21T21:15:20	229
2020-01-21T21:20:20	222
2020-01-21T21:25:20	217
2020-01-21T21:30:20	206
2020-01-21T21:35:20	198
2020-01-21T21:40:20	198
2020-01-21T21:45:20	200
2020-01-21T21:50:20	203
2020-01-21T21:55:20	204
2020-01-21T22:00:20	203
2020-01-21T22:05:20	206
2020-01-21T22:10:20	206
2020-01-21T22:15:20	210
2020-01-21T22:20:20	210
2020-01-21T22:25:20	207
2020-01-21T22:30:20	201
2020-01-21T22:35:20	196
2020-01-21T22:40:20	192
2020-01-21T22:45:20	189
2020-01-21T22:50:20	184
2020-01-21T22:55:20	179
2020-01-21T23:00:20	174
2020-01-21T23:05:20	168
2020-01-21T23:10:20	160
2020-01-21T23:15:21	154
2020-01-21T23:20:20	145
2020-01-21T23:25:20	136
2020-01-21T23:30:20	128
2020-01-21T23:35:20	126
2020-01-21T23:40:20	124
2020-01-21T23:45:21	124
2020-01-21T23:50:21	122
2020-01-21T23:55:20	118
2020-01-22T00:00:20	112
2020-01-22T00:05:20	106
2020-01-22T00:10:20	105
2020-01-22T00:15:20	113
2020-01-22T00:20:21	118
2020-01-22T00:25:20	119
2020-01-22T00:30:19	119
2020-01-22T00:35:19	118
2020-01-22T00:40:20	117
2020-01-22T00:45:19	116
2020-01-22T00:50:20	114
2020-01-22T00:55:19	113
2020-01-22T01:00:19	111
2020-01-22T01:05:20	109
2020-01-22T01:10:19	108
2020-01-22T01:15:19	106
2020-01-22T01:20:19	104
2020-01-22T01:25:20	103
2020-01-22T01:30:19	100
2020-01-22T01:35:20	97
2020-01-22T01:40:19	91
2020-01-22T01:45:19	87
2020-01-22T01:50:20	87
2020-01-22T01:55:20	87
2020-01-22T02:00:20	87
2020-01-22T02:05:20	86
2020-01-22T02:10:20	85
2020-01-22T02:15:20	84
2020-01-22T02:20:20	85
2020-01-22T02:25:19	86
2020-01-22T02:30:19	87
2020-01-22T02:35:20	89
2020-01-22T02:40:19	91
2020-01-22T02:45:19	93
2020-01-22T02:50:20	96
2020-01-22T02:55:19	97
2020-01-22T03:00:19	100
2020-01-22T03:05:20	104
2020-01-22T03:10:20	108
2020-01-22T03:15:20	111
2020-01-22T03:20:20	111
2020-01-22T03:25:20	112
2020-01-22T03:30:19	114
2020-01-22T03:35:20	118
2020-01-22T03:40:20	121
2020-01-22T03:45:20	123
2020-01-22T03:50:20	125
2020-01-22T03:55:20	127
2020-01-22T04:00:20	128
2020-01-22T04:05:20	130
2020-01-22T04:10:20	128
2020-01-22T04:15:20	126
2020-01-22T04:20:20	125
2020-01-22T04:25:20	124
2020-01-22T04:30:20	123
2020-01-22T04:35:20	122
2020-01-22T04:40:20	121
2020-01-22T04:45:20	120
2020-01-22T04:50:20	119
2020-01-22T04:55:20	117
2020-01-22T05:00:20	116
2020-01-22T05:05:20	118
2020-01-22T05:10:20	121
2020-01-22T05:15:21	122
2020-01-22T05:20:20	124
2020-01-22T05:25:20	125
2020-01-22T05:30:20	126
2020-01-22T05:35:21	128
2020-01-22T05:40:20	130
2020-01-22T05:45:20	131
2020-01-22T05:50:20	131
2020-01-22T05:55:20	131
2020-01-22T06:00:20	132
2020-01-22T06:05:20	132
2020-01-22T06:10:20	134
2020-01-22T06:15:21	134
2020-01-22T06:20:20	132
2020-01-22T06:25:20	132
2020-01-22T06:30:20	134
2020-01-22T06:35:21	138
2020-01-22T06:40:20	137
2020-01-22T06:45:21	136
2020-01-22T06:50:20	133
2020-01-22T06:55:20	133
2020-01-22T07:00:20	126
2020-01-22T07:05:20	125
2020-01-22T07:10:20	122
2020-01-22T07:15:21	123
2020-01-22T07:20:20	125
2020-01-22T07:25:21	127
2020-01-22T07:30:21	128
2020-01-22T07:35:20	128
2020-01-22T07:40:21	129
2020-01-22T07:45:21	133
2020-01-22T07:50:20	132
2020-01-22T07:55:21	131
2020-01-22T08:00:20	129
2020-01-22T08:05:20	128
2020-01-22T08:10:21	126
2020-01-22T08:15:21	123
2020-01-22T08:20:21	120
2020-01-22T08:25:21	121
2020-01-22T08:30:20	122
2020-01-22T08:35:21	126
2020-01-22T08:40:21	131
2020-01-22T08:45:20	141
2020-01-22T08:50:21	151
2020-01-22T08:55:21	166
2020-01-22T09:00:21	173
2020-01-22T09:05:21	178
2020-01-22T09:10:21	186
2020-01-22T09:15:21	190
2020-01-22T09:20:21	196
2020-01-22T09:25:21	201
2020-01-22T09:30:21	203
2020-01-22T09:35:21	204
2020-01-22T09:40:21	203
2020-01-22T09:45:21	202
2020-01-22T09:50:21	201
2020-01-22T09:55:21	199
2020-01-22T10:00:21	198
2020-01-22T10:05:21	197
2020-01-22T10:10:21	196
2020-01-22T10:15:21	194
2020-01-22T10:20:21	196
2020-01-22T10:25:21	198
2020-01-22T10:30:21	198
2020-01-22T10:35:21	196
2020-01-22T10:40:21	196
2020-01-22T10:45:21	196
2020-01-22T10:50:21	196
2020-01-22T10:55:21	195
2020-01-22T11:00:21	194
2020-01-22T11:05:21	194
2020-01-22T11:10:21	189
2020-01-22T11:15:21	187
2020-01-22T11:20:21	181
2020-01-22T11:25:21	176
2020-01-22T11:30:21	169
2020-01-22T11:35:21	165
2020-01-22T11:40:21	161
2020-01-22T11:45:22	157
2020-01-22T11:50:22	157
2020-01-22T11:55:21	155
2020-01-22T12:00:21	150
2020-01-22T12:05:22	146
2020-01-22T12:10:21	141
2020-01-22T12:15:21	137
2020-01-22T12:20:22	134
2020-01-22T12:25:21	130
2020-01-22T12:30:21	128
2020-01-22T12:35:21	126
2020-01-22T12:40:21	124
2020-01-22T12:45:21	123
2020-01-22T12:50:21	120
2020-01-22T12:55:21	118
2020-01-22T13:00:21	116
2020-01-22T13:05:21	114
2020-01-22T13:10:21	113
2020-01-22T13:15:22	111
2020-01-22T13:20:21	111
2020-01-22T13:25:21	110
2020-01-22T13:30:21	109
2020-01-22T13:35:21	106
2020-01-22T13:40:22	109
2020-01-22T13:45:22	119
2020-01-22T13:50:21	131
2020-01-22T13:55:21	142
2020-01-22T14:00:22	142
2020-01-22T14:05:21	146
2020-01-22T14:10:22	147
2020-01-22T14:15:22	147
2020-01-22T14:20:21	146
2020-01-22T14:25:22	146
2020-01-22T14:30:21	146
2020-01-22T14:35:21	143
2020-01-22T14:40:22	138
2020-01-22T14:45:22	132
2020-01-22T14:50:22	126
2020-01-22T14:55:21	120
2020-01-22T15:00:22	115
2020-01-22T15:05:21	110
2020-01-22T15:10:21	106
2020-01-22T15:15:21	104
2020-01-22T15:20:21	103
2020-01-22T15:25:21	104
2020-01-22T15:30:21	105
2020-01-22T15:35:22	105
2020-01-22T15:40:22	106
2020-01-22T15:45:22	103
2020-01-22T15:50:21	99
2020-01-22T15:55:22	93
2020-01-22T16:00:22	91
2020-01-22T16:05:22	91
2020-01-22T16:10:21	91
2020-01-22T16:15:22	91
2020-01-22T16:20:22	91
2020-01-22T16:25:22	91
2020-01-22T16:30:22	90
2020-01-22T16:35:22	91
2020-01-22T16:40:21	94
2020-01-22T16:45:22	96
2020-01-22T16:50:22	97
2020-01-22T16:55:22	95
2020-01-22T17:00:22	96
2020-01-22T17:05:22	91
2020-01-22T17:10:22	93
2020-01-22T17:15:22	94
2020-01-22T17:20:22	96
2020-01-22T17:25:22	96
2020-01-22T17:30:22	95
2020-01-22T17:35:22	94
2020-01-22T17:40:22	92
2020-01-22T17:45:23	89
2020-01-22T17:50:22	87
2020-01-22T17:55:23	84
2020-01-22T18:00:22	85
2020-01-22T18:05:22	83
2020-01-22T18:10:22	81
2020-01-22T18:15:22	80
2020-01-22T18:20:22	79
2020-01-22T18:25:22	79
2020-01-22T18:30:22	77
2020-01-22T18:35:22	79
2020-01-22T18:40:22	82
2020-01-22T18:45:22	87
2020-01-22T18:50:22	92
2020-01-22T18:55:22	98
2020-01-22T19:00:22	105
2020-01-22T19:05:23	115
2020-01-22T19:10:22	126
2020-01-22T19:15:22	134
2020-01-22T19:20:23	146
2020-01-22T19:25:22	154
2020-01-22T19:30:22	162
2020-01-22T19:35:22	171
2020-01-22T19:40:22	180
2020-01-22T19:45:23	185
2020-01-22T19:50:22	190
2020-01-22T19:55:22	196
2020-01-22T20:00:22	198
2020-01-22T20:05:22	196
2020-01-22T20:10:22	199
2020-01-22T20:15:23	206
2020-01-22T20:20:23	212
2020-01-22T20:25:22	216
2020-01-22T20:30:23	222
2020-01-22T20:35:23	228
2020-01-22T20:40:23	234
2020-01-22T20:45:23	242
2020-01-22T20:50:23	252
2020-01-22T20:55:23	260
2020-01-22T21:00:23	266
2020-01-22T21:05:24	270
2020-01-22T21:10:23	274
2020-01-22T21:15:22	279
2020-01-22T21:20:22	283
2020-01-22T21:25:22	288
2020-01-22T21:30:23	291
2020-01-22T21:35:22	293
2020-01-22T21:40:22	294
2020-01-22T21:45:22	292
2020-01-22T21:50:22	289
2020-01-22T21:55:23	288
2020-01-22T22:00:22	287
2020-01-22T22:05:23	284
2020-01-22T22:10:23	281
2020-01-22T22:15:23	281
2020-01-22T22:20:23	283
2020-01-22T22:25:23	281
2020-01-22T22:30:23	279
2020-01-22T22:35:23	275
2020-01-22T22:40:23	272
2020-01-22T22:45:23	265
2020-01-22T22:50:23	255
2020-01-22T22:55:23	246
2020-01-22T23:00:23	236
2020-01-22T23:05:23	225
2020-01-22T23:10:23	217
2020-01-22T23:15:23	209
2020-01-22T23:20:23	202
2020-01-22T23:25:23	196
2020-01-22T23:30:23	190
2020-01-22T23:35:23	178
2020-01-22T23:40:23	166
2020-01-22T23:45:23	158
2020-01-22T23:50:23	155
2020-01-22T23:55:23	155
2020-01-23T00:00:23	156
2020-01-23T00:05:23	157
2020-01-23T00:10:23	158
2020-01-23T00:15:23	160
2020-01-23T00:20:23	161
2020-01-23T00:25:24	162
2020-01-23T00:30:23	163
2020-01-23T00:35:23	163
2020-01-23T00:40:23	163
2020-01-23T00:45:23	164
2020-01-23T00:50:23	166
2020-01-23T00:55:23	168
2020-01-23T01:00:23	167
2020-01-23T01:05:23	164
2020-01-23T01:10:23	161
2020-01-23T01:15:24	158
2020-01-23T01:20:24	156
2020-01-23T01:25:23	155
2020-01-23T01:30:23	154
2020-01-23T01:35:23	153
2020-01-23T01:40:23	152
2020-01-23T01:45:23	150
2020-01-23T01:50:24	148
2020-01-23T01:55:24	146
2020-01-23T02:00:23	145
2020-01-23T02:05:24	143
2020-01-23T02:10:24	137
2020-01-23T02:15:24	129
2020-01-23T02:20:23	123
2020-01-23T02:25:23	118
2020-01-23T02:30:23	117
2020-01-23T02:35:24	116
2020-01-23T02:40:23	117
2020-01-23T02:45:24	118
2020-01-23T02:50:24	117
2020-01-23T02:55:24	116
2020-01-23T03:00:23	115
2020-01-23T03:05:24	116
2020-01-23T03:10:24	117
2020-01-23T03:15:24	119
2020-01-23T03:20:24	119
2020-01-23T03:25:24	120
2020-01-23T03:30:23	118
2020-01-23T03:35:23	117
2020-01-23T03:40:24	115
2020-01-23T03:45:24	114
2020-01-23T03:50:23	113
2020-01-23T03:55:24	111
2020-01-23T04:00:23	109
2020-01-23T04:05:24	108
2020-01-23T04:10:24	105
2020-01-23T04:15:23	104
2020-01-23T04:20:24	102
2020-01-23T04:25:23	102
2020-01-23T04:30:24	101
2020-01-23T04:35:24	100
2020-01-23T04:40:24	100
2020-01-23T04:45:24	98
2020-01-23T04:50:24	96
2020-01-23T04:55:24	95
2020-01-23T05:00:24	95
2020-01-23T05:05:24	96
2020-01-23T05:10:24	97
2020-01-23T05:15:24	97
2020-01-23T05:20:24	99
2020-01-23T05:25:24	100
2020-01-23T05:30:24	102
2020-01-23T05:35:24	105
2020-01-23T05:40:24	107
2020-01-23T05:45:24	108
2020-01-23T05:50:24	108
2020-01-23T05:55:24	109
2020-01-23T06:00:24	109
2020-01-23T06:05:24	110
2020-01-23T06:10:24	110
2020-01-23T06:15:24	110
2020-01-23T06:20:24	109
2020-01-23T06:25:24	108
2020-01-23T06:30:24	105
2020-01-23T06:35:24	105
2020-01-23T06:40:24	107
2020-01-23T06:45:24	107
2020-01-23T06:50:24	106
2020-01-23T06:55:24	110
2020-01-23T07:00:24	111
2020-01-23T07:05:24	111
2020-01-23T07:10:24	110
2020-01-23T07:15:24	107
2020-01-23T07:20:24	115
2020-01-23T07:25:24	116
2020-01-23T07:30:24	119
2020-01-23T07:35:24	132
2020-01-23T07:40:24	140
2020-01-23T07:45:24	150
2020-01-23T07:50:25	157
2020-01-23T07:55:24	165
2020-01-23T08:00:25	172
2020-01-23T08:05:24	179
2020-01-23T08:10:24	190
2020-01-23T08:15:24	207
2020-01-23T08:20:24	211
2020-01-23T08:25:24	214
2020-01-23T08:30:24	214
2020-01-23T08:35:25	212
2020-01-23T08:40:25	208
2020-01-23T08:45:24	205
2020-01-23T08:50:25	201
2020-01-23T08:55:24	197
2020-01-23T09:00:24	195
2020-01-23T09:05:24	190
2020-01-23T09:10:25	188
2020-01-23T09:15:24	186
2020-01-23T09:20:24	180
2020-01-23T09:25:24	176
2020-01-23T09:30:24	175
2020-01-23T09:35:24	174
2020-01-23T09:40:24	171
2020-01-23T09:45:24	169
2020-01-23T09:50:24	165
2020-01-23T09:55:24	158
2020-01-23T10:00:24	153
2020-01-23T10:05:25	149
2020-01-23T10:10:24	147
2020-01-23T10:15:25	146
2020-01-23T10:20:24	144
2020-01-23T10:25:25	141
2020-01-23T10:30:24	139
2020-01-23T10:35:24	137
2020-01-23T10:40:25	134
2020-01-23T10:45:24	132
2020-01-23T10:50:25	129
2020-01-23T10:55:24	127
2020-01-23T11:00:25	121
2020-01-23T11:05:25	119
2020-01-23T11:10:26	117
2020-01-23T11:15:26	115
2020-01-23T11:20:26	111
2020-01-23T11:25:26	109
2020-01-23T11:30:26	112
2020-01-23T11:35:26	109
2020-01-23T11:40:26	107
2020-01-23T11:45:26	105
2020-01-23T11:50:26	104
2020-01-23T11:55:26	102
2020-01-23T12:00:26	103
2020-01-23T12:05:26	100
2020-01-23T12:10:26	97
2020-01-23T12:15:26	97
2020-01-23T12:20:26	95
2020-01-23T12:25:26	95
2020-01-23T12:30:26	97
2020-01-23T12:35:26	97
2020-01-23T12:40:26	95
2020-01-23T12:45:26	95
2020-01-23T12:50:26	95
2020-01-23T12:55:26	97
2020-01-23T13:00:26	98
2020-01-23T13:05:26	103
2020-01-23T13:10:26	109
2020-01-23T13:15:26	116
2020-01-23T13:20:26	121
2020-01-23T13:25:26	125
2020-01-23T13:30:26	127
2020-01-23T13:35:27	130
2020-01-23T13:40:26	132
2020-01-23T13:45:26	134
2020-01-23T13:50:27	135
2020-01-23T13:55:26	136
2020-01-23T14:00:26	139
2020-01-23T14:05:27	141
2020-01-23T14:10:27	144
2020-01-23T14:15:26	146
2020-01-23T14:20:27	146
2020-01-23T14:25:26	148
2020-01-23T14:30:27	147
2020-01-23T14:35:26	146
2020-01-23T14:40:26	145
2020-01-23T14:45:26	144
2020-01-23T14:50:27	141
2020-01-23T14:55:26	140
2020-01-23T15:00:27	135
2020-01-23T15:05:27	133
2020-01-23T15:10:27	132
2020-01-23T15:15:26	128
2020-01-23T15:20:26	126
2020-01-23T15:25:27	123
2020-01-23T15:30:27	122
2020-01-23T15:35:26	123
2020-01-23T15:40:26	124
2020-01-23T15:45:26	125
2020-01-23T15:50:27	128
2020-01-23T15:55:27	128
2020-01-23T16:00:27	128
2020-01-23T16:05:26	125
2020-01-23T16:10:27	127
2020-01-23T16:15:27	130
2020-01-23T16:20:27	129
2020-01-23T16:25:27	126
2020-01-23T16:30:26	120
2020-01-23T16:35:27	112
2020-01-23T16:40:27	105
2020-01-23T16:45:27	101
2020-01-23T16:50:27	98
2020-01-23T16:55:27	95
2020-01-23T17:00:27	95
2020-01-23T17:05:27	96
2020-01-23T17:10:27	97
2020-01-23T18:25:27	104
2020-01-23T18:30:27	110
2020-01-23T18:35:27	113
2020-01-23T18:40:27	117
2020-01-23T18:45:27	114
2020-01-23T18:50:27	111
2020-01-23T18:55:27	111
2020-01-23T19:00:27	112
2020-01-23T19:05:27	112
2020-01-23T19:10:27	115
2020-01-23T19:15:27	115
2020-01-23T19:20:27	114
2020-01-23T19:25:27	109
2020-01-23T19:30:27	100
2020-01-23T19:35:27	93
2020-01-23T19:40:27	95
2020-01-23T19:45:27	96
2020-01-23T19:50:27	100
2020-01-23T19:55:27	102
2020-01-23T20:00:27	103
2020-01-23T20:05:27	105
2020-01-23T20:10:27	107
2020-01-23T20:15:27	106
2020-01-23T20:20:27	105
2020-01-23T20:25:27	109
2020-01-23T20:30:27	118
2020-01-23T20:35:27	125
2020-01-23T20:40:27	131
2020-01-23T20:45:27	135
2020-01-23T20:50:27	137
2020-01-23T20:55:27	141
2020-01-23T21:00:27	143
2020-01-23T21:05:27	142
2020-01-23T21:10:27	141
2020-01-23T21:15:27	139
2020-01-23T21:20:27	139
2020-01-23T21:25:27	140
2020-01-23T21:30:26	141
2020-01-23T21:35:27	141
2020-01-23T21:40:27	141
2020-01-23T21:45:26	137
2020-01-23T21:50:26	131
2020-01-23T21:55:26	126
